-2.116	0.772	2.543	2.796	0.631	-1.564	-1.609	-2.520	-0.106	1.450	-0.706	-0.067	0.282	0.871	0.026	-0.410	0.362	-0.305	-0.445	-0.951	0.845	0.084	-1.168	-1.582	-0.267	0.956	0.904	-0.678	0.795	1.763	-0.691	-0.887	-1.590	-2.723	0.203	-0.689	1.521	-0.226	1.055	-0.103	0.897	1.270	-1.000	-0.663	2.421	0.330	-0.174	0.087	-0.839	0.466	0.730
-2.192	2.003	1.040	1.384	0.562	1.172	-0.736	-1.552	-1.682	-0.732	-0.269	-0.835	0.263	-0.865	1.289	0.406	2.019	0.553	-1.586	0.237	0.648	-0.259	-1.622	0.624	0.691	1.200	1.632	0.415	1.418	1.085	-1.642	-0.159	-1.089	-2.056	0.182	-1.734	-1.574	-0.871	-0.559	0.052	-0.277	-1.652	-0.872	0.827	-0.066	1.020	0.787	0.284	0.270	0.112	0.086
4.825	4.231	3.529	2.710	1.731	0.971	-1.642	-0.003	3.670	-0.241	-1.158	-0.149	2.667	2.787	-1.420	1.124	-1.304	2.327	1.035	1.752	0.354	1.227	-0.969	-2.129	0.994	2.621	0.341	-1.462	0.844	0.365	0.271	1.230	-0.611	-1.083	0.573	-0.706	1.512	-0.468	2.725	0.556	-0.904	-0.082	-0.834	1.363	0.182	-0.508	-1.198	-0.756	2.022	1.474	0.951
-4.100	0.172	-0.018	1.279	-0.767	-1.500	-0.902	-1.842	-0.641	0.166	0.305	-0.781	0.025	0.393	-0.145	-0.621	1.329	-0.372	-1.335	-0.480	0.470	-0.257	-1.440	0.785	-1.183	0.922	0.886	0.522	1.762	0.065	-0.841	-0.360	-0.805	-0.943	-0.780	-0.431	0.483	-0.367	0.003	0.036	1.299	0.827	-0.043	-0.086	1.577	-0.534	-0.248	-0.220	-0.198	-0.020	0.077
-0.805	-1.387	-1.442	-1.117	-1.717	-1.017	1.069	1.069	-0.962	-1.158	0.100	-0.701	1.013	0.787	0.373	-1.312	0.905	0.245	-0.625	0.168	-1.034	-1.075	-0.302	-1.196	-1.556	-1.707	0.757	-0.991	0.716	-0.419	0.332	-0.425	0.376	0.779	1.596	-0.855	-0.314	0.193	0.983	-0.631	-0.499	-1.011	0.630	-0.279	0.423	-1.209	1.186	-1.288	-0.117	-0.015	1.132
3.456	0.061	0.715	1.172	0.304	-0.395	2.082	1.368	0.359	2.284	0.946	1.150	1.168	1.090	1.353	1.553	-1.151	0.697	0.063	0.945	0.815	0.821	0.809	0.914	-0.600	0.918	1.975	-1.727	0.545	1.134	0.912	1.250	1.412	2.235	2.011	1.116	0.682	0.952	0.596	1.228	-1.085	-1.130	0.649	-0.465	-1.600	-1.177	1.097	1.099	-0.151	0.380	0.575
-4.681	-1.501	-1.936	-0.110	-0.334	-1.947	0.700	1.356	-1.836	-1.270	0.056	1.392	0.154	-0.691	0.876	-2.663	0.755	-1.347	-0.602	-1.259	-0.377	-1.290	0.901	0.514	-0.548	-0.327	0.495	0.293	0.193	-1.337	0.866	0.151	0.452	-0.881	1.743	-1.128	-0.419	-0.051	-0.601	-1.473	0.976	-0.362	0.691	-0.573	-0.559	0.928	1.566	-1.200	-0.701	-0.666	1.133
5.324	2.126	2.980	1.960	3.306	2.239	1.962	2.575	0.498	1.473	1.530	1.780	2.711	1.921	3.188	1.564	-1.681	2.163	0.257	2.349	1.300	1.083	2.106	1.117	1.448	1.287	2.094	-1.211	-0.545	2.996	1.681	2.189	2.282	2.215	3.150	-0.997	2.642	1.474	2.799	1.591	-0.576	-3.560	0.857	0.749	-1.753	-1.828	1.574	1.176	0.838	0.765	2.262
0.020	-0.800	-1.134	-1.229	0.566	0.567	1.621	0.783	-1.005	0.370	0.949	0.154	-1.213	-0.953	0.952	-1.160	0.211	-0.201	-0.237	0.024	1.027	-0.674	1.474	1.557	0.085	0.195	-0.021	0.563	-0.750	-0.194	-0.640	0.143	-0.062	-0.113	0.425	0.757	-0.015	0.889	-0.499	0.155	-0.401	0.362	0.857	0.923	0.545	0.729	1.866	0.333	0.198	-0.030	-0.309
2.412	0.082	1.554	-0.296	2.550	1.168	0.816	1.836	1.880	-0.259	2.097	-0.028	0.844	1.147	0.294	1.633	-1.628	-0.659	0.691	1.766	-0.306	1.338	0.635	1.424	0.822	1.215	0.624	-0.670	-0.216	2.339	0.749	-0.571	0.180	0.394	0.093	1.056	1.536	0.613	1.029	1.437	-0.932	-0.763	0.591	0.911	-0.364	-1.809	0.296	1.821	0.991	0.651	1.851
4.705	0.813	1.509	-0.750	0.414	0.042	0.334	0.268	0.961	-1.181	-0.654	-0.345	0.416	-1.131	-1.737	0.456	-1.088	0.567	0.427	1.343	-1.546	1.294	-0.287	-0.865	-0.781	-0.584	-1.521	0.272	0.968	1.429	-0.978	1.304	-0.232	0.778	-1.381	0.768	0.712	0.039	0.346	-0.670	-0.076	0.028	-0.829	0.667	0.863	0.080	-0.315	-0.679	0.917	0.177	-0.309
-4.164	0.804	0.663	2.052	1.596	-0.247	-0.231	-0.045	-0.829	0.910	2.079	0.415	1.042	0.809	0.541	-0.700	0.841	0.193	0.289	-1.382	0.315	0.104	0.447	1.754	0.686	1.151	1.465	1.312	-0.142	0.987	0.464	-0.812	0.192	-0.050	1.274	0.173	-0.313	1.375	0.967	0.408	-0.385	-1.387	1.148	-0.217	-0.408	-1.142	0.372	0.333	-0.016	0.781	0.468
-0.722	-0.279	-1.720	-0.270	-0.648	-0.258	-0.198	0.865	-1.838	-2.055	-0.408	-0.676	-0.300	-1.057	-1.051	-2.829	-0.050	0.346	1.002	-0.433	-2.367	-0.967	1.589	0.636	0.355	-0.312	-2.440	1.217	-1.528	-0.514	-1.090	0.387	0.796	1.519	-1.062	-0.010	-1.179	0.438	-0.500	-1.814	-0.168	2.073	0.761	-0.199	-0.086	2.165	0.236	-0.728	-1.078	-0.560	-2.725
-4.569	2.582	2.230	2.512	-0.307	0.463	-1.965	-1.611	1.515	0.599	-0.242	2.074	0.857	0.457	-0.288	0.525	-1.449	0.474	1.683	1.284	0.806	1.208	0.992	0.060	0.525	0.944	0.202	-1.083	-0.640	0.885	0.414	0.878	0.334	0.948	0.319	1.470	0.803	1.351	1.340	1.357	0.151	-0.794	-0.052	1.297	-0.178	-1.165	0.116	-0.164	0.935	0.207	1.089
-0.891	-0.886	0.616	-0.284	0.021	-1.226	-2.349	-0.621	0.980	-0.200	-0.837	-0.980	0.150	0.879	-1.609	0.405	1.423	-1.073	-0.270	-0.956	-1.464	-1.216	-1.503	-0.921	-0.675	0.503	0.533	-0.465	0.593	-1.228	-0.110	-1.761	-0.586	-1.199	-0.601	-0.739	0.355	-0.804	-0.725	-0.590	0.259	0.654	-0.091	-1.652	1.058	0.336	-0.799	0.465	-1.507	-0.427	-0.286
0.601	-2.297	-1.436	-0.911	-1.103	-1.155	-0.046	0.544	0.446	1.138	-0.288	0.689	-1.147	0.839	-0.219	0.092	0.808	-0.381	0.173	-1.275	-0.303	-0.228	0.195	-0.628	-0.448	-1.167	1.088	-0.705	0.541	-1.139	0.342	-1.929	0.435	0.207	0.833	0.124	-0.277	0.351	-0.199	0.182	0.717	0.619	0.585	-0.854	0.136	-0.194	-0.717	0.462	-0.974	-0.079	0.095
